product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_b956c1e7ba841f6d16d40ecc,clothing_shoes_jewelry,5,516,3,3108,74,15,20
prod_b7f373357cb11f2733443ce7,home_garden,9,1200,7,4597,62,7,5
prod_bb8ab7c250e8d3bfe0b0e2be,books_media,8,1764,8,2419,88,15,5
prod_915775e30cd1b7672826cb50,clothing_shoes_jewelry,7,223,8,2288,81,21,48
prod_4188d53849dcbca7c8b75661,electronics,6,878,6,1792,79,37,23
prod_608f69c38b723ab5be89fec5,grocery_gourmet_food,6,193,3,4425,77,9,24
prod_82e9ffbf1b71cb37fec84750,electronics,6,283,7,1057,22,40,22
prod_da2f10ddf5ec2e252c46a674,clothing_shoes_jewelry,8,1898,7,1777,83,37,25
prod_dea0751d1b6e8e5dfb794558,home_garden,4,1910,6,2191,95,33,22
prod_abeeb8891db4e16e34c18820,sports_outdoors,17,603,6,2848,31,34,43
prod_23be4b1b7e68b744291fe63d,sports_outdoors,7,772,1,1145,87,5,43
prod_ee6e2d7124eb479fdee1de6c,books_media,8,1075,1,128,91,16,31
prod_d3b024530c708cfd9d1e8ac0,sports_outdoors,12,1238,8,3267,73,10,46
prod_9711d66791b888aae3f7883b,electronics,6,1433,2,4462,8,47,33
prod_81c5d4845a20584c32f9e58e,electronics,2,1476,2,2941,53,43,27
prod_0cef16e416867e4c60603285,automotive,9,892,3,119,20,34,28
prod_4c1828ea4c59864851cd0ff6,electronics,6,495,8,126,33,6,22
prod_832c3d8da04b77ae8c007cd0,books_media,8,1493,6,1618,16,44,45
prod_1d534554dc42275a6eb1bf8c,books_media,5,720,4,1969,68,28,7
prod_77f4d17c64af38e76875d748,home_garden,3,674,8,1762,5,17,45
prod_b434218a2588374ef6f9ab29,home_garden,4,911,2,2322,77,37,36
prod_ffa86a3548bde7d55580fb58,grocery_gourmet_food,6,449,9,1637,89,41,48
prod_fc8d1fd948cec2ede0bb8cbb,home_garden,11,1497,10,4679,27,9,42
prod_0f9adde4d184225d90ff913c,toys_games,6,362,2,1093,38,41,19
prod_cb8092f171806ecd391e9114,electronics,6,1904,9,2297,29,48,6
prod_6a7bfac495790b5fecea6540,clothing_shoes_jewelry,8,1519,9,2121,92,40,34
prod_0116881a1618e16fb1af55a6,automotive,13,104,7,474,46,32,31
prod_4b20385cde76d02db89809a0,automotive,9,661,2,4295,64,36,28
prod_6e9cb4273a78dab4e2f3535e,health_personal_care,10,1159,1,1889,11,22,31
prod_e38d0e4a3bb2a1883c44a9c9,toys_games,8,1190,8,2640,5,30,17
prod_201a43cc4e03ff71f1f91c0f,electronics,10,785,2,4734,8,19,49
prod_d8d210463dd7a3c8c06e8dae,health_personal_care,11,967,2,2097,30,15,26
prod_69af16dbb361dfdeab3bd008,books_media,10,736,2,842,8,35,32
prod_7864a9677afa331874a31726,electronics,6,1754,1,4904,85,26,21
prod_f32654c264cb13dc0b2dbbfb,sports_outdoors,13,606,2,3929,35,26,8
prod_ae7a3cfd6733a682ecb4ba0a,beauty_personal_care,11,1782,6,4307,35,9,43
prod_af32e0aa5461925da474f4a6,electronics,10,1368,8,833,85,33,42
prod_455d8523e702453cb0129b64,home_garden,11,355,2,547,9,29,25
prod_c0b446d815c939ed5b8ba43d,electronics,6,1922,2,1094,12,33,8
prod_90f03df76fd7be67d674d3d3,home_garden,12,717,10,3587,13,11,48
prod_c6afa186c4bd4471e5a8280b,books_media,7,214,9,477,42,29,30
prod_b2b3871158a3564dc39d8e0e,electronics,2,296,10,3417,34,43,47
prod_c59a82359ff670c22f18e57f,clothing_shoes_jewelry,6,1377,1,3764,54,34,32
prod_cfcc48094cdcc1f52ace9d61,electronics,11,1902,10,879,48,46,48
prod_ace2aeb83dc253ca7dd0f6a3,clothing_shoes_jewelry,5,1703,1,3769,71,26,42
prod_8c6e3c1652cd0bab73d98547,sports_outdoors,17,494,2,891,6,43,50
prod_4fcbdabcfe4e6a63afba54b9,toys_games,4,238,10,1636,78,13,45
prod_e66b567abf88081926e84b17,electronics,11,1142,5,2961,58,35,44
prod_d75b20e3ceabc4f6f598ed7e,toys_games,8,1010,3,2041,22,7,8
prod_b10b98e8714cec67e5e1f6ab,health_personal_care,8,361,5,4838,60,37,46
prod_ec261c37a92e0ba94bbdc6cb,clothing_shoes_jewelry,5,1644,6,2599,79,39,14
prod_a5f32df26178d2059972485b,electronics,2,401,8,2578,82,26,23
prod_f2b2f265eabc6b00037d4c4f,toys_games,6,855,1,4290,80,47,48
prod_d487b347431b063dfc63c196,sports_outdoors,7,396,1,1994,69,40,8
prod_73ef1babc9736ea214d03ee1,electronics,10,964,6,1650,30,45,17
prod_b2fbc6b83795a2cf7a8ee262,health_personal_care,10,1708,2,2847,29,47,35
prod_912e35f48ee8e360eeec324d,clothing_shoes_jewelry,6,1522,8,4963,93,26,42
prod_c9689ff013badd67ac6d7487,home_garden,4,1259,6,2504,58,26,15
prod_eb2c7ed048a522385aed4ca1,electronics,6,314,8,395,68,19,5
prod_cd3dc2fff68e0aa45886065b,baby_products,12,1408,4,1936,64,44,18
prod_25f0d3fb1377f5d069b54dbe,clothing_shoes_jewelry,5,589,8,2765,99,29,18
prod_f6d2451ace01f3895f1063fb,toys_games,13,919,3,105,51,5,9
prod_e07025eb63bc76eabd7da5f5,grocery_gourmet_food,3,832,1,4594,19,14,23
prod_07081917b0feeadaf1481c8b,electronics,10,1001,4,4847,51,7,6
prod_645eba3fa49dceb5b1ce6c8b,automotive,9,507,4,2377,27,19,21
prod_7465c98951425385f799929a,home_garden,12,1572,3,2833,75,20,16
prod_01b868d78c15a9dfb16a8246,home_garden,4,501,1,1492,38,11,6
prod_04dcffc67e9189410832072f,health_personal_care,8,1802,3,3154,88,12,26
prod_cba1e09ff5967816c2f95bc5,electronics,6,530,5,3787,35,28,28
prod_26d128a0334d18490fbbda06,sports_outdoors,13,1453,3,4366,84,32,50
prod_9e24908868a1d65aaeb2ccde,sports_outdoors,17,233,2,1233,21,17,17
prod_b230376e0f2b3840476975e8,home_garden,4,1190,7,3115,45,43,32
prod_8af792cef671ea614fa1f1f2,electronics,10,1402,4,428,83,42,17
prod_e6d8068ac24783d7e4e58815,clothing_shoes_jewelry,8,1849,9,2459,24,25,20
prod_246e080a21fabb6bac4238c8,electronics,10,209,5,1085,70,42,36
prod_89790c8648e76c0b0b3274cc,toys_games,8,528,2,3905,89,44,9
prod_a063d0b62f81dd009f8d13f8,automotive,13,442,9,3229,87,37,28
prod_a84f7f70c743ed0f47427d70,tools_home_improvement,5,1121,9,3853,27,25,50
prod_e8987a91d560a92bc534db77,automotive,10,865,9,4009,96,36,35
prod_ed36417c1b8c484285110b2e,electronics,2,649,10,3334,86,42,46
prod_f3a9c7886132227cbf92202c,electronics,6,174,4,1848,30,33,20
prod_d40866363d38e671adc63056,home_garden,4,910,4,2556,59,29,41
prod_205060bb5700351563825238,electronics,6,421,6,2135,75,10,13
prod_52c9a6993fd1e3db339583bd,beauty_personal_care,9,1639,2,2467,61,38,27
prod_5702d4879342e786877358e4,books_media,8,571,10,387,64,37,44
prod_1c93af49f5c9d6cad146cbfe,books_media,10,788,7,3745,64,32,31
prod_539385593f8fe34497648477,automotive,13,852,8,2647,39,29,6
prod_e52540c75897f8c7f816ef06,home_garden,4,467,8,1965,38,46,9
prod_09764ae9777091879d0f71b2,clothing_shoes_jewelry,6,835,2,2462,69,37,39
prod_a4df75096ecf7a1dfd8fc8c1,clothing_shoes_jewelry,7,1418,2,2314,34,11,12
prod_19f61f0b6ee58057ff405db6,beauty_personal_care,7,246,6,363,74,17,26
prod_881b4a2c43d0d0db79d2edd5,clothing_shoes_jewelry,7,502,6,2098,43,48,22
prod_2bc4b44490034bd24ea97c03,clothing_shoes_jewelry,7,490,10,1179,96,39,21
prod_6309ad57776f574ad92b258c,grocery_gourmet_food,14,117,5,2358,49,30,30
prod_066047f97fdf59d11c52c554,beauty_personal_care,6,1783,10,147,65,46,37
prod_2ef0a5266f642e2b05079533,health_personal_care,8,1658,3,3306,34,19,18
prod_5ce438ec91e0965badcfbf92,electronics,11,1071,4,4275,80,40,34
prod_f34cba5c4364825adf027faf,baby_products,7,1579,8,2840,15,25,17
prod_68b5287ebc25121ef2c6ff5d,health_personal_care,7,978,7,1766,61,33,40
prod_20d2e14d6de7f80b46c46ef9,home_garden,10,161,6,1188,78,13,24
prod_bfb5d24c8d43821fac8a95b7,toys_games,8,1611,1,4144,89,27,26
prod_261525f90491731cb1b68ecb,tools_home_improvement,5,561,7,3537,92,30,49
prod_c6b821d0cbd7c7ea477d83f2,sports_outdoors,13,1201,5,2721,80,6,41
prod_86bce2ac03d30ddd86424181,beauty_personal_care,6,1708,1,1189,24,26,41
prod_96f2cd163db24ac7cb4d35de,electronics,6,1389,10,4751,55,29,18
prod_c38ea51018067b6b4ffff43d,sports_outdoors,8,900,2,4428,54,17,35
prod_752e19ef050af500c3f3d48c,electronics,6,322,6,4715,62,45,24
prod_e0dafbd0c4f9fc2111805d67,health_personal_care,8,290,3,904,91,40,16
prod_bc447f81fc809c009c66d6ab,home_garden,4,165,10,4052,8,16,17
prod_52448e06ed4eebb88590912b,clothing_shoes_jewelry,5,242,7,2375,31,19,23
prod_36a836eaf4a05eca243c0c12,home_garden,10,1450,9,623,63,8,28
prod_cca0eb5ac83888906860cb2f,books_media,10,1161,1,1457,46,31,30
prod_ac433cc7b59cc0f6f76c51f9,sports_outdoors,7,421,2,1107,73,31,35
prod_48ee0f343fa58db459ee92e4,books_media,8,1621,2,3236,31,13,18
prod_c388227465b439db3b0e91c4,beauty_personal_care,9,734,7,3939,25,43,41
prod_c284743fcfd6d72a281877db,home_garden,10,735,10,1712,69,50,48
prod_f432b291ddee648b9d48dd24,health_personal_care,8,1039,5,1702,5,14,33
prod_a779462e5db6261691f3e03a,clothing_shoes_jewelry,5,231,7,2072,72,26,41
prod_d24880df8e384dc06487159a,home_garden,3,1900,8,3819,64,41,7
prod_e653dda1facc1cf689920db3,home_garden,11,1609,2,2408,87,34,27
prod_72b23fb4dc3a0bd8c6dfd9ed,home_garden,11,1534,5,3253,83,16,31
prod_0559244909a58b0f66ea5569,toys_games,4,610,3,3589,63,29,47
prod_6923d1c67448f14fb5a3b1a1,books_media,8,475,10,832,55,49,7
prod_28f857f4ba612cad51109546,toys_games,8,590,3,2292,85,39,23
prod_cab8bf2d78a92f4bacf5b0df,electronics,10,1465,2,1829,68,31,40
prod_37ca69082582536a21874c5a,automotive,4,348,6,676,18,37,25
prod_2fce0aaeab8b03f78c6c6825,tools_home_improvement,5,939,8,1400,37,18,37
prod_7881b82bf64c89410fa4a70d,health_personal_care,7,191,8,268,14,45,49
prod_92a6091db95a410c7081d5a3,tools_home_improvement,13,1483,8,3172,48,30,17
prod_2cf80c2f19810439ee5f30be,automotive,10,912,1,137,37,12,50
prod_74ff2395471fe923daa593cb,clothing_shoes_jewelry,5,1978,3,2729,90,34,36
prod_77e2a3f850863e9ec2f838f6,sports_outdoors,13,1044,2,726,75,47,20
prod_2845072715018e153adf1979,health_personal_care,8,1561,8,1198,65,22,15
prod_bd82cdd439efe3e1b474a295,automotive,4,449,1,873,27,23,12
prod_a30a1f72625ac46bc0f790d5,books_media,8,1194,7,1429,14,47,5
prod_b99586214de64051bb35265f,home_garden,10,1487,5,1307,61,27,16
prod_bcd233588b8586d40732f8da,home_garden,4,543,1,4410,32,33,49
prod_7562ebda2e0cbac17960709d,books_media,6,197,9,892,54,49,24
prod_50cfe6a818d3b87390078ef0,health_personal_care,10,1009,1,4950,5,8,29
prod_e6466b9f86495905b7c5fe95,electronics,10,1671,4,2095,52,20,17
prod_33cff5cde2bb3d6709d08e26,books_media,3,287,1,3504,8,5,26
prod_057d46f603ff85d6e06a27fa,automotive,11,1780,4,567,33,11,47
prod_95d46c9f326e8cbea8717428,automotive,9,443,3,410,58,37,11
prod_a0f6215dbe882eedf4f3ec95,sports_outdoors,17,1770,6,2693,76,45,17
prod_cf638f40e8e058cdf5bb227d,books_media,5,1379,4,4487,55,32,12
prod_f20147a428e6ce7c12e13b73,tools_home_improvement,6,575,4,917,50,25,16
prod_5ff0ba876caf3060f4d4e39d,books_media,6,130,7,2640,6,29,18
prod_d656efcb907a1cd39325f6b9,grocery_gourmet_food,9,1039,4,590,89,22,46
prod_4450bce8fab7bf9e3b70f965,sports_outdoors,8,1377,6,409,13,18,31
prod_2965b15af518f0316c72ee83,sports_outdoors,7,717,10,4142,18,50,39
prod_4ac738795f2c7466c3fa5d2e,health_personal_care,8,1720,10,1454,37,11,43
prod_0ea1f8a2dfd56b941a4765da,electronics,10,764,7,1138,47,16,45
prod_ae27f626ff76722dbae86042,electronics,10,1659,6,3999,13,26,6
prod_da9308138f4dacdced21631d,electronics,6,1346,10,3727,53,37,45
prod_25b61904fd61c1e436d6d9ac,books_media,8,1619,4,4174,80,50,5
prod_88456b329c116327a7b6c80c,automotive,11,576,1,1066,44,20,32
prod_3c7304b96ffbc414aa6bb987,home_garden,3,1650,4,700,12,13,28
prod_3fbbd76d6c62088f99ead8da,beauty_personal_care,11,1121,5,1704,24,29,18
prod_4804eab84827164026703c5c,health_personal_care,11,1414,1,2000,97,43,33
prod_fb21a28afbb4a97576188354,home_garden,3,1613,6,1149,40,25,46
prod_f8cba9a1a70f769f52c37704,sports_outdoors,17,1711,1,4316,58,46,23
prod_9019ed9ce7ac8a320fc6f226,sports_outdoors,12,1637,1,1926,98,26,26
prod_600ec70a2e277e679d2fe830,clothing_shoes_jewelry,5,596,4,4468,11,47,20
prod_e729dddb1fa5331bced0b872,electronics,11,1741,4,3175,71,25,16
prod_790b185e4be9d004fbf4082f,health_personal_care,10,1005,1,579,67,9,17
prod_0e452e85b0ed870b4e0067d0,books_media,6,206,3,1722,21,10,16
prod_ef4d0dcf82f5fc9310abaa67,grocery_gourmet_food,6,1313,9,1724,35,37,10
prod_e539ae5499423cda0f2874f8,health_personal_care,10,972,8,2601,26,17,20
prod_7f8960c06a00dbab47cfa5a9,home_garden,11,968,3,2089,43,23,41
prod_8d86869fac78e7678197a8da,sports_outdoors,8,1018,4,2277,66,10,28
prod_4259e94e2055175b9237c43c,electronics,6,915,7,1424,65,33,32
prod_15f62d64799da7c051b07e7e,electronics,6,1134,10,3600,24,35,6
prod_f7760f22e40aa0636f295af9,electronics,6,1660,7,3551,15,24,43
prod_0082e68d8b48a36c5ec20b03,automotive,11,1200,3,4578,98,16,21
prod_d6e7ff6282657dcfa57df088,tools_home_improvement,5,879,8,2555,63,23,29
prod_6365b8fcc5c43058f304af02,clothing_shoes_jewelry,7,1251,10,3989,14,26,13
prod_3386ddf32fb7ef4228b8dd56,home_garden,4,1564,8,1653,24,17,5
prod_dca9a7f21d7fd4dc722b1835,electronics,10,126,9,3115,67,30,31
prod_fcbf3d16fa072501ea8239c8,clothing_shoes_jewelry,7,908,6,3196,67,24,46
prod_ce30e3eff8587cdb4f72c2b2,electronics,2,1304,2,3398,9,12,29
prod_c8c02c2d02225739661242d1,books_media,6,1258,3,1641,60,21,27
prod_9033d2cb772fcba0fcdeacc7,pet_supplies,8,1143,8,3066,94,8,46
prod_034067d0ea85459ecc468846,beauty_personal_care,11,889,7,2071,36,35,7
prod_672a04ca84fb3a9fc7ca0120,sports_outdoors,13,1987,6,281,94,47,46
prod_d4674b102c95824dfbadd895,toys_games,6,402,5,3781,92,14,21
prod_d75a74780f0d565c47ef202e,health_personal_care,7,606,10,4787,89,15,5
prod_e4fc46eda565102091e5b800,home_garden,11,339,2,3198,55,50,42
prod_fdf5159aa4d390e8459d8487,automotive,10,1945,2,4297,29,32,15
prod_64b0b8891b3c992bab40a0cc,books_media,8,1799,7,2121,93,24,37
prod_1f1fd75a9167267889e96876,electronics,10,1191,7,4851,44,31,10
prod_734cc9e98ed73ee339dd719e,grocery_gourmet_food,6,323,10,2871,23,22,18
prod_87beab36f9aa92674a649b46,books_media,5,1632,7,2573,5,15,36
prod_4f8c1ff86156a8c23afbdb99,books_media,8,103,2,622,94,31,38
prod_508e9b95893b1af66f4d5a64,clothing_shoes_jewelry,8,953,5,3580,26,16,28
prod_d23788fc3c51b2d7c1198e4a,baby_products,8,481,3,1672,67,16,37
prod_07e1d9f8f1968feb557ca730,automotive,4,325,8,4695,32,16,17
prod_2d6f833ce0ba8939c8b37139,beauty_personal_care,7,220,3,1621,38,31,33
prod_e30028bde492b0aa1004cbda,grocery_gourmet_food,6,1383,10,944,86,15,10
prod_c675894ab66ef9685cd95594,electronics,10,700,2,3144,20,22,9
prod_d5ef2c653224418ae99bff80,automotive,4,800,1,4847,35,35,36
prod_c591950ca0013a590bf977fe,toys_games,10,1477,2,127,12,22,5
prod_e0466b153c409c316d9724be,tools_home_improvement,13,1462,10,392,17,18,38
prod_c25ab97d1ef697b8173f89cf,electronics,2,1721,1,3127,82,38,22
prod_8af79370a0d519e732a821a0,electronics,10,1095,8,2810,82,32,26
prod_942a832dbbdb72e545f934b7,home_garden,10,859,6,2632,35,28,47
prod_968d14bd566cc607cf14bea6,books_media,7,916,7,518,50,26,11
prod_94617f37e36b0c308fa5167b,automotive,11,106,8,3341,97,13,6
prod_0c2e112c605bce67180840c1,electronics,2,1332,2,4396,40,49,20
prod_7e59c053ebb3954c82742beb,clothing_shoes_jewelry,5,854,8,3942,70,31,47
prod_021504ebf5ceb787ced51885,home_garden,12,484,1,2689,7,45,28
prod_a79a12a5de8fdca3420bdca2,electronics,6,1888,1,2716,91,33,19
prod_569c776d614e719dfeaf23a3,beauty_personal_care,12,1342,8,3328,99,44,10
prod_59c7f8ad40038cda713483c9,health_personal_care,8,813,7,3950,89,49,11
prod_8801c0963db3910c5c60ef4f,electronics,6,1603,7,2457,82,17,50
prod_30de2af1e215625270700d56,baby_products,12,393,9,4734,96,37,7
prod_f9ab360befdf85d0ba0f7c33,electronics,11,361,8,763,43,48,40
prod_4b10505c5a49d7b842c64fdc,toys_games,4,1891,8,1426,62,12,35
prod_287946e898fd0d43ef4f1f4d,sports_outdoors,17,1457,9,2023,36,18,15
prod_b81de72018c5b36a045773d4,health_personal_care,11,1642,2,914,60,50,6
prod_4fa770c74025e4ece3c24627,clothing_shoes_jewelry,8,428,6,3191,40,19,21
prod_e15809a0ca677d654a3fa65b,pet_supplies,7,1463,8,1058,90,13,39
prod_f4ed0155cef093948b3d79fe,home_garden,9,1397,8,790,93,26,19
prod_f91d057a96efe2bfef7d2dbf,sports_outdoors,8,1279,10,579,87,26,29
prod_75117d2cab445ba7b80961c8,health_personal_care,8,1964,7,4653,60,19,19
prod_d87c79677dbc6f7447fd1b09,electronics,10,630,2,2433,16,12,10
prod_fa06e6f1e80488fd28b1a14d,electronics,2,796,10,1591,100,12,41
prod_39c9e4baa24b7b9ce02fa11d,home_garden,4,853,3,2617,53,41,5
prod_65d7ac30f84d50bf82f7fac6,home_garden,12,736,1,4883,73,17,29
prod_7748a119a8c372a8e19511d6,clothing_shoes_jewelry,5,967,6,3040,91,13,38
prod_36aea124aec8a872822c74b5,books_media,10,1459,10,4889,33,11,30
prod_f45d92a3f460b4db38583455,books_media,5,118,9,3823,45,14,23
prod_6482473dec8d35960aa89450,home_garden,9,1814,4,4144,92,34,14
prod_9b945a9936a123b83dad680c,toys_games,4,1331,5,1244,100,47,49
prod_a703fe8758222e21d774a07c,books_media,7,170,10,2672,44,37,49
prod_a7c4fba3c1b0fb109ea81f61,beauty_personal_care,6,352,5,4751,66,45,18
prod_08d3280bdecdcaa7e24547a0,electronics,11,1113,5,3135,12,26,14
prod_e4f03e2056e433ed5c540f82,grocery_gourmet_food,14,1795,4,1893,94,8,16
prod_5907df6f00c21a5d5da2b22a,automotive,4,1854,8,3259,43,47,15
prod_405795c2463f226acbe095a1,grocery_gourmet_food,9,144,9,3263,48,32,48
prod_3cd50d3f856885c4d469739b,beauty_personal_care,7,1069,6,3256,55,9,38
prod_e646e69491ed11f7c2b2e729,clothing_shoes_jewelry,6,1588,5,2363,94,17,49
prod_f7d3939d5e126b967230ff68,home_garden,9,1853,9,3275,17,13,25
prod_4f3fc1ce1228c5c872b8513f,clothing_shoes_jewelry,5,1640,10,493,95,24,34
prod_aaca64781fe116a8b5742f75,home_garden,4,1440,3,4778,22,33,49
prod_497ffd44d42cd7f809e30b49,home_garden,10,1088,5,1236,31,18,17
prod_5ab683fb8c3634d4346747d7,clothing_shoes_jewelry,7,1605,1,3017,97,41,11
prod_15bd673b030846b4f4b143d2,clothing_shoes_jewelry,5,1489,3,3134,59,48,15
prod_caa045e806f4a5b96c3b1987,electronics,11,1996,1,836,50,35,16
prod_a3f093dc9d38ee3713f0a0cf,electronics,2,207,2,4272,88,26,42
prod_710e43fb7ea84bfea4c3de4a,toys_games,10,988,3,3359,36,7,12
prod_e0218e0e9aa562936b962335,electronics,6,593,7,4052,43,49,43
prod_e7ff0add29b9513554bfb2bc,books_media,7,453,7,784,64,46,29
prod_71eba1a7c33c333fedd41474,sports_outdoors,17,663,8,3059,6,12,12
prod_988c2465ecee63537bce39bb,home_garden,9,269,2,4057,87,47,37
prod_749ae70c51fc8585b9d8e5cf,electronics,6,560,1,4857,78,41,35
prod_d1a888508e59a4a66c354756,clothing_shoes_jewelry,8,660,2,4906,28,29,35
prod_b0f70131041fcc6416343117,tools_home_improvement,5,1420,7,2494,78,13,11
prod_920c065acfb4bd25024c663d,electronics,6,766,2,4453,28,30,49
prod_f54a08f7fe2365bc485ff26a,toys_games,13,140,7,4605,73,38,36
prod_bb378e78fc1948bdb37ae86c,sports_outdoors,12,230,9,4840,73,50,46
prod_4cf2bccd1682baeb35e1ef23,toys_games,4,354,4,1011,28,43,49
prod_126087c9c231307547f2072c,sports_outdoors,7,468,1,4594,62,25,12
prod_a3ac64dd4aad80fe5bf69125,electronics,10,180,3,4761,31,46,15
prod_96154659d9cbec48d562306a,clothing_shoes_jewelry,6,279,9,2153,9,10,12
prod_835b762c209bd4d06e2afd6f,home_garden,10,1136,5,3028,74,15,32
prod_02d7743a3ebb52d145bc6f2d,clothing_shoes_jewelry,5,1447,1,2084,43,7,38
prod_0adbe7ee9aaee11f8b581d64,electronics,6,1952,5,4425,61,13,41
prod_4fb236ec1240a86fa5178a6e,grocery_gourmet_food,9,1104,6,4331,50,43,39
prod_459891aabfb3c796d8b20e27,sports_outdoors,12,1145,4,861,89,7,20
prod_a3ede74296640325be6ad83f,home_garden,4,175,4,1210,43,18,13
prod_a32afb6a1a2f0d3650f60a5d,automotive,13,1333,9,1819,80,27,22
prod_b3b3bad4015a56b24a88d208,automotive,4,363,10,3507,14,40,21
prod_c1ceaf75209b8feb725114db,beauty_personal_care,6,633,7,1387,56,34,10
prod_55cb752e51ab10197476b873,toys_games,10,620,7,1223,73,18,9
prod_f116cb3992913fc8f243e47c,health_personal_care,7,1389,5,1628,96,28,41
prod_f9034e004026859d7fee8841,automotive,10,1446,9,1393,58,14,25
prod_ed0e58604dca82ccec21e607,sports_outdoors,13,1713,7,3154,8,43,20
prod_f82bdbc02969cdeff5c264f2,beauty_personal_care,6,258,5,1070,73,12,48
prod_6aebee284d2531e27b4a38ff,home_garden,4,1223,7,590,47,45,10
prod_4ca86e0b56f746a8310ce7b2,sports_outdoors,17,843,6,2288,23,19,22
prod_0d8308973e18dbf78db9f8e1,electronics,10,120,2,3139,33,29,11
prod_783ed2f91a2fc5b9f9f9b7f2,electronics,6,1703,2,1489,72,24,42
prod_9006ae72a0018c0ce6b683bb,electronics,2,1782,8,832,72,27,49
prod_e9515fc97e0f7296f7f79e3d,books_media,3,1271,5,4568,39,43,11
prod_7e89aee9421030655e877fb4,sports_outdoors,17,1936,1,1448,45,29,16
prod_8eb4b98f48e58a37ed806979,electronics,6,806,9,4569,81,30,35
prod_79f6be5733def14b99b856eb,automotive,11,1313,3,2172,6,48,37
prod_f9e2d5ee92c7f1637f743645,health_personal_care,8,1560,3,1085,23,29,41
prod_9fd326a55caf155d3356d9d3,clothing_shoes_jewelry,5,1606,5,483,97,45,28
prod_65952885be49a0be1c702960,beauty_personal_care,12,1548,4,3476,95,34,16
prod_758a371c9845b094b341a2f9,grocery_gourmet_food,6,998,6,3889,69,23,22
prod_d9e00f0a41637dd37737a4c0,beauty_personal_care,9,976,9,1924,44,45,10
prod_b5d987fcc75ba81c6395ed0e,sports_outdoors,13,725,7,2611,16,45,10
prod_7a9da43bd580fb3a15d542a6,pet_supplies,5,257,4,817,26,41,8
prod_16be0cc24c95b61e08858e64,pet_supplies,11,273,5,4589,68,5,32
prod_8ffcf72a18b58444498cbd6b,sports_outdoors,7,1486,9,1167,66,36,37
prod_0a647c97e6ee963a8f93e91d,books_media,5,1503,9,1071,56,5,44
prod_84cd52c4a271fa4a608f35d4,books_media,7,489,1,3531,94,39,27
prod_88fd1c1d475ee5b09849febb,automotive,9,600,9,396,82,33,15
prod_0965e6d3ade34a4c70e29ca1,toys_games,13,1481,9,1893,27,9,28
prod_fa084c7eef8ef514120ef960,grocery_gourmet_food,3,1819,3,4258,50,8,32
prod_57b5bb3baf7853e26369b697,electronics,6,1114,7,1446,52,12,26
prod_81b8ec800b3d9bda6fdeb488,books_media,5,1971,4,4466,20,23,24
prod_3a845af73e03cda42fe20750,health_personal_care,10,1089,5,2218,32,5,45
prod_638c871e803a943dd42aea2a,home_garden,4,1264,7,1831,44,46,37
prod_4791277ef9e60267bbfa3f7d,health_personal_care,8,1791,1,3843,84,36,8
prod_ea546115f8d27c9d1d423e35,electronics,2,828,1,3821,47,24,27
prod_aa4f1c87cf366ffdfba5d4ca,automotive,10,319,1,2914,97,16,30
prod_51679f51ba576f08b3f8390a,clothing_shoes_jewelry,8,826,1,880,60,36,17
prod_f0762be810164299d17bd385,clothing_shoes_jewelry,5,273,9,4263,24,31,12
prod_870a35cc64ec818103b4e9f0,home_garden,4,1970,8,106,24,47,21
prod_493962540425733903701f36,electronics,10,563,8,3288,52,24,28
prod_e62021287ddea5035402b89e,health_personal_care,8,977,3,4444,39,11,33
prod_b8a1651e86b42489ae316cfa,sports_outdoors,17,1444,8,1375,22,27,32
prod_94ba225aa85c6de4bca41aa6,books_media,6,111,6,1675,19,17,23
prod_25571c31a5eaaaa6e00c1336,electronics,10,182,3,3282,58,26,7
prod_130d8d99484d038577079820,toys_games,8,428,4,3976,90,22,12
prod_cf0e080db77913d2e2f07a18,automotive,10,962,8,4556,68,48,50
prod_ee0da26e7e00a3b85d40e15b,clothing_shoes_jewelry,8,360,6,3325,69,29,13
prod_7a401d03afe54a6deb44a4fc,baby_products,8,324,2,223,21,14,27
prod_c1790960a96f0b1e33534d95,health_personal_care,7,1124,1,1987,11,48,26
prod_de201e2bbd08cda1f65d8eff,sports_outdoors,17,979,10,115,60,35,23
prod_5ec9f9998bbae94a56103e25,sports_outdoors,12,677,8,726,59,20,44
prod_4f67e3c341af79bed3a7fe60,toys_games,6,412,9,1580,36,22,12
prod_0bb66b4cf1c2530fdd78a895,beauty_personal_care,12,1869,5,2076,90,32,17
prod_b22e650dae90b06e656c9524,home_garden,9,1070,2,4165,83,16,17
prod_917fad843c7015db04843f25,clothing_shoes_jewelry,7,1850,10,1268,34,12,13
prod_b68b64912393da5f5403a018,books_media,7,921,1,2293,29,14,32
prod_221220c8b1644320ed1110dd,tools_home_improvement,5,136,10,1685,16,8,29
prod_7882c593b7d874ba441498ae,clothing_shoes_jewelry,5,934,9,2560,94,45,19
